url,event_title,organisation,date,location,match_nr,fighter1_url,fighter2_url,fighter1_name,fighter2_name,fighter1_result,fighter2_result,win_method,win_details,referee,round,time
/events/UFC-139-Shogun-vs-Henderson-17551,UFC 139 - Shogun vs. Henderson,Ultimate Fighting Championship (UFC),"Nov 19, 2011","HP Pavillion, San Jose, California, United States",10,/fighter/Urijah-Faber-8847,/fighter/Brian-Bowles-18944,Urijah Faber,Brian Bowles,win,loss,Submission,Guillotine Choke,Jason McCoy,2,01:27
/events/UFC-139-Shogun-vs-Henderson-17551,UFC 139 - Shogun vs. Henderson,Ultimate Fighting Championship (UFC),"Nov 19, 2011","HP Pavillion, San Jose, California, United States",9,/fighter/Martin-Kampmann-5344,/fighter/Rick-Story-25989,Martin Kampmann,Rick Story,win,loss,Decision,Unanimous,Josh Rosenthal,3,05:00
/events/UFC-139-Shogun-vs-Henderson-17551,UFC 139 - Shogun vs. Henderson,Ultimate Fighting Championship (UFC),"Nov 19, 2011","HP Pavillion, San Jose, California, United States",8,/fighter/Stephan-Bonnar-3014,/fighter/Kyle-Kingsbury-16558,Stephan Bonnar,Kyle Kingsbury,win,loss,Decision,Unanimous,Dan Stell,3,05:00
/events/UFC-139-Shogun-vs-Henderson-17551,UFC 139 - Shogun vs. Henderson,Ultimate Fighting Championship (UFC),"Nov 19, 2011","HP Pavillion, San Jose, California, United States",7,/fighter/Ryan-Bader-22858,/fighter/Jason-Brilz-1927,Ryan Bader,Jason Brilz,win,loss,KO,Punch,Jason McCoy,1,01:17
/events/UFC-139-Shogun-vs-Henderson-17551,UFC 139 - Shogun vs. Henderson,Ultimate Fighting Championship (UFC),"Nov 19, 2011","HP Pavillion, San Jose, California, United States",6,/fighter/Michael-McDonald-30297,/fighter/Alex-Soto-50367,Michael McDonald,Alex Soto,win,loss,KO,Punches,Josh Rosenthal,1,00:56
/events/UFC-139-Shogun-vs-Henderson-17551,UFC 139 - Shogun vs. Henderson,Ultimate Fighting Championship (UFC),"Nov 19, 2011","HP Pavillion, San Jose, California, United States",5,/fighter/Chris-Weidman-42804,/fighter/Tom-Lawlor-21940,Chris Weidman,Tom Lawlor,win,loss,Technical Submission,Brabo Choke,Dan Stell,1,02:07
/events/UFC-139-Shogun-vs-Henderson-17551,UFC 139 - Shogun vs. Henderson,Ultimate Fighting Championship (UFC),"Nov 19, 2011","HP Pavillion, San Jose, California, United States",4,/fighter/Gleison-Tibau-5993,/fighter/Rafael-dos-Anjos-11675,Gleison Tibau,Rafael dos Anjos,win,loss,Decision,Split,Jason McCoy,3,05:00
/events/UFC-139-Shogun-vs-Henderson-17551,UFC 139 - Shogun vs. Henderson,Ultimate Fighting Championship (UFC),"Nov 19, 2011","HP Pavillion, San Jose, California, United States",3,/fighter/Miguel-Torres-3006,/fighter/Nick-Pace-40956,Miguel Torres,Nick Pace,win,loss,Decision,Unanimous,Josh Rosenthal,3,05:00
/events/UFC-139-Shogun-vs-Henderson-17551,UFC 139 - Shogun vs. Henderson,Ultimate Fighting Championship (UFC),"Nov 19, 2011","HP Pavillion, San Jose, California, United States",2,/fighter/Seth-Baczynski-13827,/fighter/Matt-Brown-14310,Seth Baczynski,Matt Brown,win,loss,Submission,Guillotine Choke,Dan Stell,2,00:42
/events/UFC-139-Shogun-vs-Henderson-17551,UFC 139 - Shogun vs. Henderson,Ultimate Fighting Championship (UFC),"Nov 19, 2011","HP Pavillion, San Jose, California, United States",1,/fighter/Danny-Castillo-26070,/fighter/Shamar-Bailey-20744,Danny Castillo,Shamar Bailey,win,loss,TKO,Punches,Jason McCoy,1,04:52
/events/UFC-on-Fox-1-Velasquez-vs-Dos-Santos-18201,UFC on Fox 1 - Velasquez vs. Dos Santos,Ultimate Fighting Championship (UFC),"Nov 12, 2011","Honda Center, Anaheim, California, United States",10,/fighter/Junior-dos-Santos-17272,/fighter/Cain-Velasquez-19102,Junior dos Santos,Cain Velasquez,win,loss, KO,Punches, John McCarthy,1, 1:04
/events/UFC-on-Fox-1-Velasquez-vs-Dos-Santos-18201,UFC on Fox 1 - Velasquez vs. Dos Santos,Ultimate Fighting Championship (UFC),"Nov 12, 2011","Honda Center, Anaheim, California, United States",9,/fighter/Benson-Henderson-20548,/fighter/Clay-Guida-8184,Benson Henderson,Clay Guida,win,loss,Decision,Unanimous,Herb Dean,3,05:00
/events/UFC-on-Fox-1-Velasquez-vs-Dos-Santos-18201,UFC on Fox 1 - Velasquez vs. Dos Santos,Ultimate Fighting Championship (UFC),"Nov 12, 2011","Honda Center, Anaheim, California, United States",8,/fighter/Dustin-Poirier-50529,/fighter/Pablo-Garza-35448,Dustin Poirier,Pablo Garza,win,loss,Submission,Brabo Choke,Larry Landless,2,01:32
/events/UFC-on-Fox-1-Velasquez-vs-Dos-Santos-18201,UFC on Fox 1 - Velasquez vs. Dos Santos,Ultimate Fighting Championship (UFC),"Nov 12, 2011","Honda Center, Anaheim, California, United States",7,/fighter/Ricardo-Lamas-32051,/fighter/Cub-Swanson-11002,Ricardo Lamas,Cub Swanson,win,loss,Submission,Arm-Triangle Choke,John McCarthy,2,02:16
/events/UFC-on-Fox-1-Velasquez-vs-Dos-Santos-18201,UFC on Fox 1 - Velasquez vs. Dos Santos,Ultimate Fighting Championship (UFC),"Nov 12, 2011","Honda Center, Anaheim, California, United States",6,/fighter/DaMarques-Johnson-12913,/fighter/Clay-Harvison-21131,DaMarques Johnson,Clay Harvison,win,loss,KO,Punches,Herb Dean,1,01:34
/events/UFC-on-Fox-1-Velasquez-vs-Dos-Santos-18201,UFC on Fox 1 - Velasquez vs. Dos Santos,Ultimate Fighting Championship (UFC),"Nov 12, 2011","Honda Center, Anaheim, California, United States",5,/fighter/Darren-Uyenoyama-4679,/fighter/Norifumi-Yamamoto-1354,Darren Uyenoyama,Norifumi Yamamoto,win,loss,Decision,Unanimous,Larry Landless,3,05:00
/events/UFC-on-Fox-1-Velasquez-vs-Dos-Santos-18201,UFC on Fox 1 - Velasquez vs. Dos Santos,Ultimate Fighting Championship (UFC),"Nov 12, 2011","Honda Center, Anaheim, California, United States",4,/fighter/Robbie-Peralta-21339,/fighter/Mackens-Semerzier-38841,Robbie Peralta,Mackens Semerzier,NC,NC,NC,Accidental Head-butt,John McCarthy,3,01:54
/events/UFC-on-Fox-1-Velasquez-vs-Dos-Santos-18201,UFC on Fox 1 - Velasquez vs. Dos Santos,Ultimate Fighting Championship (UFC),"Nov 12, 2011","Honda Center, Anaheim, California, United States",3,/fighter/Alex-Caceres-41586,/fighter/Cole-Escovedo-2291,Alex Caceres,Cole Escovedo,win,loss,Decision,Unanimous,Herb Dean,3,05:00
/events/UFC-on-Fox-1-Velasquez-vs-Dos-Santos-18201,UFC on Fox 1 - Velasquez vs. Dos Santos,Ultimate Fighting Championship (UFC),"Nov 12, 2011","Honda Center, Anaheim, California, United States",2,/fighter/Mike-Pierce-25415,/fighter/Paul-Bradley-19726,Mike Pierce,Paul Bradley,win,loss,Decision,Split,Larry Landless,3,05:00
/events/UFC-on-Fox-1-Velasquez-vs-Dos-Santos-18201,UFC on Fox 1 - Velasquez vs. Dos Santos,Ultimate Fighting Championship (UFC),"Nov 12, 2011","Honda Center, Anaheim, California, United States",1,/fighter/Aaron-Rosa-15129,/fighter/Matt-Lucas-18915,Aaron Rosa,Matt Lucas,win,loss,Decision,Majority,John McCarthy,3,05:00
/events/UFC-138-Leben-vs-Munoz-17824,UFC 138 - Leben vs. Munoz,Ultimate Fighting Championship (UFC),"Nov 5, 2011","LG Arena, Birmingham, West Midlands, England",10,/fighter/Mark-Munoz-22411,/fighter/Chris-Leben-6258,Mark Munoz,Chris Leben,win,loss, TKO,Corner Stoppage, Marc Goddard,2, 5:00
/events/UFC-138-Leben-vs-Munoz-17824,UFC 138 - Leben vs. Munoz,Ultimate Fighting Championship (UFC),"Nov 5, 2011","LG Arena, Birmingham, West Midlands, England",9,/fighter/Renan-Barao-23156,/fighter/Brad-Pickett-11743,Renan Barao,Brad Pickett,win,loss,Submission,Rear-Naked Choke,Leon Roberts,1,04:09
/events/UFC-138-Leben-vs-Munoz-17824,UFC 138 - Leben vs. Munoz,Ultimate Fighting Championship (UFC),"Nov 5, 2011","LG Arena, Birmingham, West Midlands, England",8,/fighter/Thiago-Alves-5998,/fighter/Papy-Abedi-20812,Thiago Alves,Papy Abedi,win,loss,Submission,Rear-Naked Choke,Dan Miragliotta,1,03:32
/events/UFC-138-Leben-vs-Munoz-17824,UFC 138 - Leben vs. Munoz,Ultimate Fighting Championship (UFC),"Nov 5, 2011","LG Arena, Birmingham, West Midlands, England",7,/fighter/Anthony-Perosh-9491,/fighter/Cyrille-Diabate-2191,Anthony Perosh,Cyrille Diabate,win,loss,Submission,Rear-Naked Choke,Marc Goddard,2,03:09
/events/UFC-138-Leben-vs-Munoz-17824,UFC 138 - Leben vs. Munoz,Ultimate Fighting Championship (UFC),"Nov 5, 2011","LG Arena, Birmingham, West Midlands, England",6,/fighter/Terry-Etim-13332,/fighter/Edward-Faaloloto-55070,Terry Etim,Edward Faaloloto,win,loss,Submission,Guillotine Choke,Leon Roberts,1,00:17
/events/UFC-138-Leben-vs-Munoz-17824,UFC 138 - Leben vs. Munoz,Ultimate Fighting Championship (UFC),"Nov 5, 2011","LG Arena, Birmingham, West Midlands, England",5,/fighter/John-Maguire-15574,/fighter/Justin-Edwards-37452,John Maguire,Justin Edwards,win,loss,Decision,Unanimous,Leon Roberts,3,05:00
/events/UFC-138-Leben-vs-Munoz-17824,UFC 138 - Leben vs. Munoz,Ultimate Fighting Championship (UFC),"Nov 5, 2011","LG Arena, Birmingham, West Midlands, England",4,/fighter/Philip-De-Fries-46202,/fighter/Rob-Broughton-10924,Philip De Fries,Rob Broughton,win,loss,Decision,Unanimous,Dan Miragliotta,3,05:00
/events/UFC-138-Leben-vs-Munoz-17824,UFC 138 - Leben vs. Munoz,Ultimate Fighting Championship (UFC),"Nov 5, 2011","LG Arena, Birmingham, West Midlands, England",3,/fighter/Michihiro-Omigawa-13005,/fighter/Jason-Young-17758,Michihiro Omigawa,Jason Young,win,loss,Decision,Unanimous,Leon Roberts,3,05:00
/events/UFC-138-Leben-vs-Munoz-17824,UFC 138 - Leben vs. Munoz,Ultimate Fighting Championship (UFC),"Nov 5, 2011","LG Arena, Birmingham, West Midlands, England",2,/fighter/Che-Mills-8800,/fighter/Chris-Cope-25784,Che Mills,Chris Cope,win,loss,TKO,Knees and Punches,Marc Goddard,1,00:40
/events/UFC-138-Leben-vs-Munoz-17824,UFC 138 - Leben vs. Munoz,Ultimate Fighting Championship (UFC),"Nov 5, 2011","LG Arena, Birmingham, West Midlands, England",1,/fighter/Chris-Cariaso-16467,/fighter/Vaughan-Lee-6946,Chris Cariaso,Vaughan Lee,win,loss,Decision,Split,Dan Miragliotta,3,05:00
/events/UFC-137-Penn-vs-Diaz-17377,UFC 137 - Penn vs. Diaz,Ultimate Fighting Championship (UFC),"Oct 29, 2011","Mandalay Bay Events Center, Las Vegas, Nevada, United States",11,/fighter/Nick-Diaz-2831,/fighter/BJ-Penn-1307,Nick Diaz,B.J. Penn,win,loss, Decision,Unanimous, Josh Rosenthal,3, 5:00
/events/UFC-137-Penn-vs-Diaz-17377,UFC 137 - Penn vs. Diaz,Ultimate Fighting Championship (UFC),"Oct 29, 2011","Mandalay Bay Events Center, Las Vegas, Nevada, United States",10,/fighter/Cheick-Kongo-2193,/fighter/Matt-Mitrione-49519,Cheick Kongo,Matt Mitrione,win,loss,Decision,Unanimous,Herb Dean,3,05:00
/events/UFC-137-Penn-vs-Diaz-17377,UFC 137 - Penn vs. Diaz,Ultimate Fighting Championship (UFC),"Oct 29, 2011","Mandalay Bay Events Center, Las Vegas, Nevada, United States",9,/fighter/Roy-Nelson-10249,/fighter/Mirko-Filipovic-2326,Roy Nelson,Mirko Filipovic,win,loss,TKO,Punches,Steve Mazzagatti,3,01:30
/events/UFC-137-Penn-vs-Diaz-17377,UFC 137 - Penn vs. Diaz,Ultimate Fighting Championship (UFC),"Oct 29, 2011","Mandalay Bay Events Center, Las Vegas, Nevada, United States",8,/fighter/Scott-Jorgensen-16852,/fighter/Jeff-Curran-770,Scott Jorgensen,Jeff Curran,win,loss,Decision,Unanimous,Kim Winslow,3,05:00
/events/UFC-137-Penn-vs-Diaz-17377,UFC 137 - Penn vs. Diaz,Ultimate Fighting Championship (UFC),"Oct 29, 2011","Mandalay Bay Events Center, Las Vegas, Nevada, United States",7,/fighter/Hatsu-Hioki-5466,/fighter/George-Roop-16415,Hatsu Hioki,George Roop,win,loss,Decision,Split,Josh Rosenthal,3,05:00
/events/UFC-137-Penn-vs-Diaz-17377,UFC 137 - Penn vs. Diaz,Ultimate Fighting Championship (UFC),"Oct 29, 2011","Mandalay Bay Events Center, Las Vegas, Nevada, United States",6,/fighter/Donald-Cerrone-15105,/fighter/Dennis-Siver-9817,Donald Cerrone,Dennis Siver,win,loss,Submission,Rear-Naked Choke,Herb Dean,1,02:22
/events/UFC-137-Penn-vs-Diaz-17377,UFC 137 - Penn vs. Diaz,Ultimate Fighting Championship (UFC),"Oct 29, 2011","Mandalay Bay Events Center, Las Vegas, Nevada, United States",5,/fighter/Bart-Palaszewski-3496,/fighter/Tyson-Griffin-11689,Bart Palaszewski,Tyson Griffin,win,loss,KO,Punches,Steve Mazzagatti,1,02:45
/events/UFC-137-Penn-vs-Diaz-17377,UFC 137 - Penn vs. Diaz,Ultimate Fighting Championship (UFC),"Oct 29, 2011","Mandalay Bay Events Center, Las Vegas, Nevada, United States",4,/fighter/Brandon-Vera-4886,/fighter/Eliot-Marshall-15104,Brandon Vera,Eliot Marshall,win,loss,Decision,Unanimous,Kim Winslow,3,05:00
/events/UFC-137-Penn-vs-Diaz-17377,UFC 137 - Penn vs. Diaz,Ultimate Fighting Championship (UFC),"Oct 29, 2011","Mandalay Bay Events Center, Las Vegas, Nevada, United States",3,/fighter/Ramsey-Nijem-36963,/fighter/Daniel-Downes-41666,Ramsey Nijem,Daniel Downes,win,loss,Decision,Unanimous,Josh Rosenthal,3,05:00
/events/UFC-137-Penn-vs-Diaz-17377,UFC 137 - Penn vs. Diaz,Ultimate Fighting Championship (UFC),"Oct 29, 2011","Mandalay Bay Events Center, Las Vegas, Nevada, United States",2,/fighter/Francis-Carmont-9798,/fighter/Chris-Camozzi-17224,Francis Carmont,Chris Camozzi,win,loss,Decision,Unanimous,Herb Dean,3,05:00
/events/UFC-137-Penn-vs-Diaz-17377,UFC 137 - Penn vs. Diaz,Ultimate Fighting Championship (UFC),"Oct 29, 2011","Mandalay Bay Events Center, Las Vegas, Nevada, United States",1,/fighter/Clifford-Starks-56902,/fighter/Dustin-Jacoby-73825,Clifford Starks,Dustin Jacoby,win,loss,Decision,Unanimous,Steve Mazzagatti,3,05:00
/events/UFC-136-Edgar-vs-Maynard-3-17391,UFC 136 - Edgar vs. Maynard 3,Ultimate Fighting Championship (UFC),"Oct 8, 2011","Toyota Center, Houston, Texas, United States",11,/fighter/Frankie-Edgar-14204,/fighter/Gray-Maynard-15835,Frankie Edgar,Gray Maynard,win,loss, KO,Punches, Josh Rosenthal,4, 3:54
/events/UFC-136-Edgar-vs-Maynard-3-17391,UFC 136 - Edgar vs. Maynard 3,Ultimate Fighting Championship (UFC),"Oct 8, 2011","Toyota Center, Houston, Texas, United States",10,/fighter/Jose-Aldo-11506,/fighter/Kenny-Florian-8021,Jose Aldo,Kenny Florian,win,loss,Decision,Unanimous,Dan Miragliotta,5,05:00
/events/UFC-136-Edgar-vs-Maynard-3-17391,UFC 136 - Edgar vs. Maynard 3,Ultimate Fighting Championship (UFC),"Oct 8, 2011","Toyota Center, Houston, Texas, United States",9,/fighter/Chael-Sonnen-4112,/fighter/Brian-Stann-14829,Chael Sonnen,Brian Stann,win,loss,Submission,Arm-Triangle Choke,Kerry Hatley,2,03:51
/events/UFC-136-Edgar-vs-Maynard-3-17391,UFC 136 - Edgar vs. Maynard 3,Ultimate Fighting Championship (UFC),"Oct 8, 2011","Toyota Center, Houston, Texas, United States",8,/fighter/Nam-Phan-5778,/fighter/Leonard-Garcia-2815,Nam Phan,Leonard Garcia,win,loss,Decision,Unanimous,Jacob Montalvo,3,05:00
/events/UFC-136-Edgar-vs-Maynard-3-17391,UFC 136 - Edgar vs. Maynard 3,Ultimate Fighting Championship (UFC),"Oct 8, 2011","Toyota Center, Houston, Texas, United States",7,/fighter/Joe-Lauzon-4923,/fighter/Melvin-Guillard-7431,Joe Lauzon,Melvin Guillard,win,loss,Submission,Rear-Naked Choke,Kerry Hatley,1,00:47
/events/UFC-136-Edgar-vs-Maynard-3-17391,UFC 136 - Edgar vs. Maynard 3,Ultimate Fighting Championship (UFC),"Oct 8, 2011","Toyota Center, Houston, Texas, United States",6,/fighter/Demian-Maia-14637,/fighter/Jorge-Santiago-5735,Demian Maia,Jorge Santiago,win,loss,Decision,Unanimous,Jacob Montalvo,3,05:00
/events/UFC-136-Edgar-vs-Maynard-3-17391,UFC 136 - Edgar vs. Maynard 3,Ultimate Fighting Championship (UFC),"Oct 8, 2011","Toyota Center, Houston, Texas, United States",5,/fighter/Anthony-Pettis-26627,/fighter/Jeremy-Stephens-12179,Anthony Pettis,Jeremy Stephens,win,loss,Decision,Split,Kerry Hatley,3,05:00
/events/UFC-136-Edgar-vs-Maynard-3-17391,UFC 136 - Edgar vs. Maynard 3,Ultimate Fighting Championship (UFC),"Oct 8, 2011","Toyota Center, Houston, Texas, United States",4,/fighter/Stipe-Miocic-39537,/fighter/Joey-Beltran-21219,Stipe Miocic,Joey Beltran,win,loss,Decision,Unanimous,Josh Rosenthal,3,05:00
/events/UFC-136-Edgar-vs-Maynard-3-17391,UFC 136 - Edgar vs. Maynard 3,Ultimate Fighting Championship (UFC),"Oct 8, 2011","Toyota Center, Houston, Texas, United States",3,/fighter/Darren-Elkins-22094,/fighter/Tiequan-Zhang-16984,Darren Elkins,Tiequan Zhang,win,loss,Decision,Unanimous,Dan Miragliotta,3,05:00
/events/UFC-136-Edgar-vs-Maynard-3-17391,UFC 136 - Edgar vs. Maynard 3,Ultimate Fighting Championship (UFC),"Oct 8, 2011","Toyota Center, Houston, Texas, United States",2,/fighter/Aaron-Simpson-24986,/fighter/Eric-Schafer-13275,Aaron Simpson,Eric Schafer,win,loss,Decision,Unanimous,Jacob Montalvo,3,05:00
/events/UFC-136-Edgar-vs-Maynard-3-17391,UFC 136 - Edgar vs. Maynard 3,Ultimate Fighting Championship (UFC),"Oct 8, 2011","Toyota Center, Houston, Texas, United States",1,/fighter/Mike-Massenzio-12852,/fighter/Steve-Cantwell-12785,Mike Massenzio,Steve Cantwell,win,loss,Decision,Unanimous,Kerry Hatley,3,05:00
/events/UFC-Live-6-Cruz-vs-Johnson-17789,UFC Live 6 - Cruz vs. Johnson,Ultimate Fighting Championship (UFC),"Oct 1, 2011","Verizon Center, Washington, D.C., United States",10,/fighter/Dominick-Cruz-12107,/fighter/Demetrious-Johnson-45452,Dominick Cruz,Demetrious Johnson,win,loss, Decision,Unanimous, Kevin Mulhall,5, 5:00
/events/UFC-Live-6-Cruz-vs-Johnson-17789,UFC Live 6 - Cruz vs. Johnson,Ultimate Fighting Championship (UFC),"Oct 1, 2011","Verizon Center, Washington, D.C., United States",9,/fighter/Stefan-Struve-15063,/fighter/Pat-Barry-33342,Stefan Struve,Pat Barry,win,loss,Submission,Triangle Choke,Dan Miragliotta,2,03:22
/events/UFC-Live-6-Cruz-vs-Johnson-17789,UFC Live 6 - Cruz vs. Johnson,Ultimate Fighting Championship (UFC),"Oct 1, 2011","Verizon Center, Washington, D.C., United States",8,/fighter/Anthony-Johnson-17662,/fighter/Charlie-Brenneman-23403,Anthony Johnson,Charlie Brenneman,win,loss,KO,Head Kick,Mario Yamasaki,1,02:49
/events/UFC-Live-6-Cruz-vs-Johnson-17789,UFC Live 6 - Cruz vs. Johnson,Ultimate Fighting Championship (UFC),"Oct 1, 2011","Verizon Center, Washington, D.C., United States",7,/fighter/Matt-Wiman-12236,/fighter/Mac-Danzig-3396,Matt Wiman,Mac Danzig,win,loss,Decision,Unanimous,Fernando Yamasaki,3,05:00
/events/UFC-Live-6-Cruz-vs-Johnson-17789,UFC Live 6 - Cruz vs. Johnson,Ultimate Fighting Championship (UFC),"Oct 1, 2011","Verizon Center, Washington, D.C., United States",6,/fighter/Yves-Edwards-344,/fighter/Rafaello-Oliveira-37260,Yves Edwards,Rafaello Oliveira,win,loss,TKO,Punches,Mario Yamasaki,2,02:44
/events/UFC-Live-6-Cruz-vs-Johnson-17789,UFC Live 6 - Cruz vs. Johnson,Ultimate Fighting Championship (UFC),"Oct 1, 2011","Verizon Center, Washington, D.C., United States",5,/fighter/Paul-Sass-23531,/fighter/Michael-Johnson-68788,Paul Sass,Michael Johnson,win,loss,Submission,Heel Hook,Dan Miragliotta,1,03:00
/events/UFC-Live-6-Cruz-vs-Johnson-17789,UFC Live 6 - Cruz vs. Johnson,Ultimate Fighting Championship (UFC),"Oct 1, 2011","Verizon Center, Washington, D.C., United States",4,/fighter/Mike-Easton-9626,/fighter/Byron-Bloodworth-17355,Mike Easton,Byron Bloodworth,win,loss,TKO,Knee to the Body and Punches,Kevin Mulhall,2,04:52
/events/UFC-Live-6-Cruz-vs-Johnson-17789,UFC Live 6 - Cruz vs. Johnson,Ultimate Fighting Championship (UFC),"Oct 1, 2011","Verizon Center, Washington, D.C., United States",3,/fighter/TJ-Grant-15906,/fighter/Shane-Roller-24540,T.J. Grant,Shane Roller,win,loss,Technical Submission,Armbar,Fernando Yamasaki,3,02:12
/events/UFC-Live-6-Cruz-vs-Johnson-17789,UFC Live 6 - Cruz vs. Johnson,Ultimate Fighting Championship (UFC),"Oct 1, 2011","Verizon Center, Washington, D.C., United States",2,/fighter/Josh-Neer-9179,/fighter/Keith-Wisniewski-2095,Josh Neer,Keith Wisniewski,win,loss,TKO,Doctor Stoppage,Dan Miragliotta,2,05:00
/events/UFC-Live-6-Cruz-vs-Johnson-17789,UFC Live 6 - Cruz vs. Johnson,Ultimate Fighting Championship (UFC),"Oct 1, 2011","Verizon Center, Washington, D.C., United States",1,/fighter/Walel-Watson-36403,/fighter/Joseph-Sandoval-63897,Walel Watson,Joseph Sandoval,win,loss,TKO,Punches,Mario Yamasaki,1,01:17
/events/UFC-135-Jones-vs-Rampage-17043,UFC 135 - Jones vs. Rampage,Ultimate Fighting Championship (UFC),"Sep 24, 2011","Pepsi Center, Denver, Colorado, United States",10,/fighter/Jon-Jones-27944,/fighter/Quinton-Jackson-348,Jon Jones,Quinton Jackson,win,loss, Submission,Rear-Naked Choke, Josh Rosenthal,4, 1:14
/events/UFC-135-Jones-vs-Rampage-17043,UFC 135 - Jones vs. Rampage,Ultimate Fighting Championship (UFC),"Sep 24, 2011","Pepsi Center, Denver, Colorado, United States",9,/fighter/Josh-Koscheck-9418,/fighter/Matt-Hughes-232,Josh Koscheck,Matt Hughes,win,loss,KO,Punches,Mario Yamasaki,1,04:59
/events/UFC-135-Jones-vs-Rampage-17043,UFC 135 - Jones vs. Rampage,Ultimate Fighting Championship (UFC),"Sep 24, 2011","Pepsi Center, Denver, Colorado, United States",8,/fighter/Mark-Hunt-10668,/fighter/Ben-Rothwell-2262,Mark Hunt,Ben Rothwell,win,loss,Decision,Unanimous,Adam Martinez,3,05:00
/events/UFC-135-Jones-vs-Rampage-17043,UFC 135 - Jones vs. Rampage,Ultimate Fighting Championship (UFC),"Sep 24, 2011","Pepsi Center, Denver, Colorado, United States",7,/fighter/Travis-Browne-16785,/fighter/Rob-Broughton-10924,Travis Browne,Rob Broughton,win,loss,Decision,Unanimous,Josh Rosenthal,3,05:00
/events/UFC-135-Jones-vs-Rampage-17043,UFC 135 - Jones vs. Rampage,Ultimate Fighting Championship (UFC),"Sep 24, 2011","Pepsi Center, Denver, Colorado, United States",6,/fighter/Nate-Diaz-11451,/fighter/Takanori-Gomi-425,Nate Diaz,Takanori Gomi,win,loss,Submission,Armbar,Mario Yamasaki,1,04:27
/events/UFC-135-Jones-vs-Rampage-17043,UFC 135 - Jones vs. Rampage,Ultimate Fighting Championship (UFC),"Sep 24, 2011","Pepsi Center, Denver, Colorado, United States",5,/fighter/Tony-Ferguson-31239,/fighter/Aaron-Riley-1567,Tony Ferguson,Aaron Riley,win,loss,TKO,Jaw Injury,Tom Johnson,1,05:00
